match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
3084,2024-09-21,E0,Leicester City,Everton,D,0.46384478094677517,0.2694492565400591,0.2667059625131658,0.4832235954657136,0.276793027004164,0.23998337753012233,0.47644101038408515,0.27422270734172727,0.24933628227418755,2.11,3.5,3.57
3085,2024-09-21,E0,Liverpool,Bournemouth,H,0.7446474805560099,0.18112573249500133,0.07422678694898865,0.7211722715440023,0.17873602988936177,0.10009169856663588,0.729388594698205,0.17957242580133562,0.09103897950045935,1.26,6.7,10.38
3086,2024-09-21,E0,Southampton,Ipswich,D,0.26180457042388183,0.2678436499808986,0.4703517795952197,0.29749582618319703,0.3930717684234162,0.309432405393387,0.28500388666743665,0.349241926968535,0.3657541863640284,2.44,3.44,2.95
3087,2024-09-21,E0,Tottenham,Brentford,H,0.5297589210076369,0.2574865765877057,0.21275450240465738,0.5256374557313301,0.22943295404873695,0.24492959021993277,0.5270799685780376,0.239251721937376,0.23366830948458642,1.47,4.99,6.19
3088,2024-09-21,E0,Crystal Palace,Manchester United,D,0.37434706039952853,0.2763730671565019,0.3492798724439696,0.4031570130397131,0.27517357327791775,0.3216694136823693,0.3930735296156485,0.2755933961354222,0.3313330742489294,2.85,3.58,2.44
3089,2024-09-22,E0,Brighton & Hove Albion,Nottingham Forest,D,0.5429871987052763,0.25439305464770984,0.2026197466470138,0.49871163870336943,0.27447101837268034,0.22681734292395017,0.5142080847040369,0.2674437310689407,0.21834818422702246,1.84,3.75,4.33
3090,2024-09-22,E0,Manchester City,Arsenal,D,0.5664225958937921,0.24846814382234078,0.18510926028386718,0.41688462304056584,0.29800569075324346,0.28510968620619065,0.469222913539195,0.28066754932742755,0.2501095371333774,1.78,3.58,4.98
3091,2024-09-28,E0,Newcastle United,Manchester City,D,0.15729617412060645,0.2360340921355388,0.6066697337438548,0.18724521671324937,0.2141876072415467,0.5985671760452038,0.17676305180582436,0.22183387695444395,0.6014030712397317,4.95,4.2,1.67
3092,2024-09-28,E0,Arsenal,Leicester City,H,0.7779344473885148,0.16389421679103042,0.05817133582045489,0.8069983272944383,0.14114255866405817,0.05185911404150358,0.7968259693273649,0.14910563900849844,0.05406839166413653,1.2,7.13,15.65
3093,2024-09-28,E0,Brentford,West Ham United,D,0.4588862901887618,0.27038078640429897,0.2707329234069392,0.5069556852558919,0.24382130706884395,0.24922300767526423,0.4901313969823964,0.2531171248362532,0.25675147818135047,2.23,3.57,3.2
3094,2024-09-28,E0,Chelsea,Brighton & Hove Albion,H,0.546033014067065,0.25383619367343147,0.20013079225950361,0.5503362201163166,0.23393244585903958,0.21573133402464395,0.5488300979990784,0.2408987575940767,0.21027114440684477,1.77,4.18,4.26
3095,2024-09-28,E0,Everton,Crystal Palace,H,0.335252949305874,0.2763978217418025,0.38834922895232354,0.2861261059278947,0.30777459204564844,0.40609930202645683,0.3033205011101875,0.2967927224393024,0.3998867764505102,2.75,3.34,2.65
3096,2024-09-28,E0,Nottingham Forest,Fulham,A,0.3694592114780376,0.2769700291620997,0.35357075935986265,0.360998978063,0.2895131440529354,0.3494878778840648,0.3639600597582632,0.2851230538411429,0.35091688640059404,2.54,3.17,3.03
3097,2024-09-28,E0,Wolverhampton Wanderers,Liverpool,A,0.1169506311407712,0.21361616735386504,0.6694332015053637,0.12307369452480818,0.20805829839900858,0.668868007076183,0.12093062234039526,0.2100035525332084,0.6690658251263963,8.71,5.91,1.32
3098,2024-09-29,E0,Ipswich,Aston Villa,D,0.2603379381524718,0.2681339193953901,0.47152814245213803,0.17671972074413717,0.27817673942343085,0.545103539832432,0.20598609683705427,0.2746617524136166,0.5193521507493291,3.65,3.58,2.06
3099,2024-09-29,E0,Manchester United,Tottenham,A,0.4342067656381946,0.2732992840473441,0.29249395031446135,0.38980719507334427,0.26285165058989257,0.34734115433676327,0.4053470447710419,0.2665083223000006,0.32814463292895757,2.11,3.86,3.24
3100,2024-09-30,E0,Bournemouth,Southampton,H,0.641976303794525,0.22473736590684484,0.13328633029863016,0.6282571870104172,0.24604283183974035,0.12569998114984227,0.633058877884855,0.238585918763227,0.12835520335191805,1.52,4.52,6.1
3101,2024-10-05,E0,Crystal Palace,Liverpool,A,0.17198944727862595,0.24317887241079353,0.5848316803105805,0.20285015314415678,0.2602402715713638,0.5369095752844795,0.192048906091221,0.2542687818651642,0.5536823120436148,5.03,4.1,1.67
3102,2024-10-05,E0,Arsenal,Southampton,H,0.867445746874391,0.10929303363717091,0.023261219488438168,0.9028751471279063,0.08085095980754532,0.016273893064548194,0.8904748570391761,0.09080568564791429,0.01871945731290969,1.18,7.99,15.31
3103,2024-10-05,E0,Brentford,Wolverhampton Wanderers,H,0.5267739012560146,0.25835450769682716,0.21487159104715825,0.5418960854998227,0.25286551149527653,0.20523840300490076,0.5366033210144898,0.25478666016581925,0.20861001881969088,2.05,3.6,3.57
3104,2024-10-05,E0,Leicester City,Bournemouth,H,0.4156312932846191,0.27517030881431137,0.3091983979010696,0.445336798197993,0.2614854733676565,0.2931777284343505,0.43493987147831215,0.2662751657739857,0.2987849627477022,3.5,3.79,2.04
3105,2024-10-05,E0,Manchester City,Fulham,H,0.8000016675954201,0.15148628695260474,0.048512045451975176,0.756976711095744,0.16693736656094488,0.07608592234331098,0.7720354458706307,0.16152948869802583,0.06643506543134345,1.26,6.4,10.93
3106,2024-10-05,E0,West Ham United,Ipswich,H,0.4796950075561372,0.2674141328418627,0.2528908596020001,0.4915008198494306,0.27985054757723843,0.2286486325733309,0.487368785546778,0.27549780241985694,0.23713341203336513,1.91,3.79,3.98
3107,2024-10-05,E0,Everton,Newcastle United,D,0.24622572528120099,0.2658656500413153,0.48790862467748364,0.2264529293365411,0.2589916953135399,0.514555375349919,0.23337340791717207,0.26139757946826125,0.5052290126145667,3.67,3.74,1.98
3108,2024-10-06,E0,Aston Villa,Manchester United,D,0.5050941526660359,0.26278870404568083,0.23211714328828328,0.4957462846860077,0.24842461168785493,0.2558291036261374,0.4990180384790175,0.253452044013094,0.2475299175078885,2.2,3.86,3.06
3109,2024-10-06,E0,Chelsea,Nottingham Forest,D,0.6557884573703522,0.2196315684681329,0.12457997416151494,0.6407858932923888,0.20868327202702658,0.1505308346805846,0.646036790719676,0.21251517578141377,0.14144803349891022,1.5,4.6,6.34
3110,2024-10-06,E0,Brighton & Hove Albion,Tottenham,H,0.3566887981222452,0.27708428453233097,0.3662269173454238,0.33361362532597993,0.2559122635387734,0.41047411113524657,0.34168993580467283,0.2633224708865186,0.39498759330880867,2.89,3.93,2.27
3111,2024-10-19,E0,Tottenham,West Ham United,H,0.569098394611419,0.24783950888246742,0.1830620965061135,0.6237595989142856,0.200634712159119,0.17560568892659548,0.6046281774082823,0.21715639101229098,0.1782154315794268,1.45,5.23,6.17
3112,2024-10-19,E0,Fulham,Aston Villa,A,0.3372625709400679,0.27661432274722403,0.3861231063127081,0.39549369886659563,0.2585732356300306,0.345933065503374,0.3751128040923109,0.2648876161210483,0.3599995797866409,2.48,3.44,2.89
3113,2024-10-19,E0,Ipswich,Everton,A,0.4395743207428394,0.2727760312664942,0.2876496479906665,0.3123469601490552,0.32190015369991276,0.365752886151032,0.35687653635687966,0.30470671084821627,0.33841675279490413,2.38,3.43,3.05
3114,2024-10-19,E0,Manchester United,Brentford,H,0.5035349597598747,0.26308983378818973,0.2333752064519356,0.4420254009321302,0.26582551151408906,0.29214908755378066,0.4635537465218408,0.2648680243100243,0.2715782291681349,1.69,4.27,4.72
3115,2024-10-19,E0,Newcastle United,Brighton & Hove Albion,A,0.5382785735813301,0.2556650746560805,0.20605635176258938,0.5493564654868358,0.23548639111436998,0.2151571433987944,0.5454792033199088,0.24254893035396868,0.21197186632612264,1.73,4.08,4.6
3116,2024-10-19,E0,Southampton,Leicester City,A,0.251345658776,0.26662235802608375,0.4820319831979162,0.20251539144345704,0.26840321824854435,0.5290813903079987,0.21960598500984707,0.26777991717068317,0.5126140978194698,2.2,3.54,3.32
3117,2024-10-19,E0,Bournemouth,Arsenal,H,0.12692523117063412,0.22020509212312286,0.6528696767062431,0.11243004503372668,0.20987752084888273,0.6776924341173907,0.11750336018164428,0.21349217079486676,0.669004469023489,4.85,3.73,1.77
3118,2024-10-20,E0,Wolverhampton Wanderers,Manchester City,A,0.05677355392805862,0.16072633731674985,0.7825001087551915,0.0779750597274918,0.15190342029610487,0.7701215199764033,0.07055453269769019,0.15499144125333061,0.7744540260489792,8.3,5.48,1.35
3119,2024-10-20,E0,Liverpool,Chelsea,H,0.5997243013993593,0.2392014758104091,0.16107422279023162,0.5930137908257052,0.22304678825333746,0.18393942092095733,0.5953624695264842,0.22870092889831256,0.17593660157520336,1.67,4.45,4.63
3120,2024-10-21,E0,Nottingham Forest,Crystal Palace,H,0.3676686485327802,0.27724757948164835,0.3550837719855715,0.35320005990093883,0.30977793101084045,0.33702200908822055,0.3582640659220833,0.29839230797562327,0.3433436261022934,2.36,3.26,3.23
3121,2024-10-25,E0,Leicester City,Nottingham Forest,A,0.4595148457744289,0.27055473826727994,0.26993041595829115,0.4469849736666034,0.27405283483433857,0.2789621914990581,0.4513704289043423,0.2728285010358681,0.27580107005978965,2.96,3.35,2.45
3122,2024-10-26,E0,Aston Villa,Bournemouth,D,0.5967052134265051,0.2401311118593936,0.1631636747141014,0.5551315954984328,0.23768161845968527,0.20718678604188187,0.5696823617732582,0.23853894114958318,0.19177869707715872,1.81,3.93,4.32
3123,2024-10-26,E0,Brentford,Ipswich,H,0.5334403799418811,0.25705588443973276,0.20950373561838617,0.6916163497431157,0.20198705873093012,0.10639659152595425,0.6362547603126836,0.22126114772901107,0.14248409195830541,1.66,4.16,5.07
3124,2024-10-26,E0,Brighton & Hove Albion,Wolverhampton Wanderers,D,0.5992243113657918,0.2393561997138619,0.16141948892034635,0.5922424387609251,0.22999859787730084,0.1777589633617739,0.5946860941726285,0.23327375852009724,0.1720401473072743,1.57,4.37,5.67
3125,2024-10-26,E0,Manchester City,Southampton,H,0.9093098323913594,0.07920724839478642,0.011482919213854243,0.9303412650617957,0.055568865966065535,0.014089868972138573,0.922980263627143,0.06384229981611785,0.013177436556739058,1.12,10.03,20.56
3126,2024-10-26,E0,Everton,Fulham,D,0.37745755915704515,0.27710644358827297,0.3454359972546819,0.3231086236775742,0.3084961736352024,0.36839520268722337,0.34213075109538904,0.2975097681187771,0.36035948078583385,2.76,3.38,2.63
3127,2024-10-27,E0,Chelsea,Newcastle United,H,0.4778990554761083,0.26785693612829636,0.25424400839559536,0.4754420717086332,0.23515595170140613,0.2894019765899608,0.4763020160272494,0.24660129625081773,0.2770966877219329,1.79,4.11,4.16
3128,2024-10-27,E0,Crystal Palace,Tottenham,H,0.3186358576342306,0.2754782296711313,0.40588591269463803,0.30829466061929856,0.2661858364803215,0.4255195029003799,0.3119140795745248,0.26943817409710497,0.41864774632837026,3.73,3.97,1.93
3129,2024-10-27,E0,West Ham United,Manchester United,H,0.350266050549392,0.2769716733816456,0.37276227606896245,0.3436555916924754,0.27312674706263246,0.38321766124489215,0.3459692522923962,0.27447247127428703,0.37955827643331674,3.3,3.69,2.15
3130,2024-10-27,E0,Arsenal,Liverpool,D,0.4268455385385125,0.2742208122264804,0.29893364923500715,0.45313632388908176,0.2893672743114066,0.2574964017995118,0.4439345490163825,0.2840660125816824,0.2719994384019352,2.26,3.38,3.32
3131,2024-11-02,E0,Newcastle United,Arsenal,H,0.25161154061077207,0.26633115294246207,0.4820573064467659,0.23247035159098456,0.25430855330173213,0.5132210951072831,0.2391697677479102,0.2585164631759876,0.5023137690761021,3.99,3.61,1.95
3132,2024-11-02,E0,Bournemouth,Manchester City,H,0.08334998047587232,0.1874148426548583,0.7292351768692693,0.13097146380565822,0.21981115649203778,0.6492173797023042,0.11430394464023315,0.20847244664902498,0.6772236087107419,5.83,4.45,1.55
3133,2024-11-02,E0,Ipswich,Leicester City,D,0.409622050714697,0.27559106515988147,0.31478688412542155,0.2905916108425435,0.23791797627789163,0.4714904128795649,0.3322522647977972,0.25110355738658807,0.41664417781561475,2.36,3.59,2.97
3134,2024-11-02,E0,Liverpool,Brighton & Hove Albion,H,0.6863557765241513,0.20798580142409057,0.10565842205175818,0.6617341813479007,0.2099839791971996,0.12828183945489954,0.6703517396595885,0.2092846169766115,0.1203636433638001,1.38,5.57,7.49
3135,2024-11-02,E0,Nottingham Forest,West Ham United,H,0.4122846378126773,0.2754092464168412,0.3123061157704814,0.4527386577775184,0.26824637214664976,0.279014970075832,0.43857975078982403,0.27075337814121675,0.2906668710689593,2.05,3.48,3.78
3136,2024-11-02,E0,Southampton,Everton,H,0.24477935027665876,0.26488891203636916,0.49033173768697197,0.2450613825451936,0.32521054658803994,0.4297280708667664,0.24496267125120644,0.30409797449495524,0.4509393542538384,2.7,3.32,2.71
3137,2024-11-02,E0,Wolverhampton Wanderers,Crystal Palace,D,0.3328287220333517,0.2763416208373573,0.39082965712929096,0.31576664667923304,0.28823385876938284,0.39599949455138417,0.3217383730531746,0.28407157549317397,0.39419005145365155,2.43,3.34,3.03
3138,2024-11-03,E0,Tottenham,Aston Villa,H,0.40672026803082156,0.2757778789381089,0.3175018530310694,0.4823615607117142,0.23354324016018238,0.28409519912810344,0.4558871082734018,0.24832536373245667,0.2957875279941416,1.94,4.02,3.61
3139,2024-11-03,E0,Manchester United,Chelsea,D,0.34204219115773427,0.2767332851423841,0.38122452369988163,0.3195608530149511,0.26329282393581643,0.4171463230492325,0.3274293213649252,0.2679969853581151,0.4045736932769597,2.65,3.6,2.58
3140,2024-11-04,E0,Fulham,Brentford,H,0.44802813715079437,0.27187856604316923,0.28009329680603634,0.4442413305782027,0.25054563640442956,0.3052130330173678,0.44556671287860977,0.25801216177798847,0.2964211253434018,2.02,3.74,3.62
3141,2024-11-09,E0,Brentford,Bournemouth,H,0.44197914311124803,0.27256516799356306,0.28545568889518885,0.4387500062233717,0.2546844322572057,0.3065655615194227,0.4398802041341284,0.2609426897649308,0.29917710610094084,2.6,3.58,2.66
3142,2024-11-09,E0,Crystal Palace,Fulham,A,0.4405524714702912,0.2727199717571802,0.28672755677252854,0.41158227143279236,0.29065406359859125,0.2977636649686165,0.42172184144591696,0.2843771314540974,0.2939010270999857,3.35,3.34,2.26
3143,2024-11-09,E0,West Ham United,Everton,D,0.48429893100114274,0.26675249139564444,0.24894857760321287,0.451396084184626,0.2792800174227458,0.26932389839262816,0.46291208057040684,0.2748953833132603,0.2621925361163328,2.16,3.44,3.49
3144,2024-11-09,E0,Wolverhampton Wanderers,Southampton,H,0.5855231644560442,0.24365433718957222,0.17082249835438357,0.5584761894077712,0.25248200498806267,0.18904180560416606,0.5679426306746668,0.249392321258591,0.1826650480667422,1.92,3.79,3.93
3145,2024-11-09,E0,Brighton & Hove Albion,Manchester City,H,0.12468624212454021,0.21747025562813121,0.6578435022473287,0.17696008953172776,0.23012061434691228,0.5929192961213601,0.1586642429392121,0.22569298879533892,0.6156427682654491,4.11,4.13,1.8
3146,2024-11-09,E0,Liverpool,Aston Villa,H,0.6360161998167295,0.2274113673593502,0.13657243282392026,0.6581928361095544,0.19888999193370463,0.14291717195674097,0.6504310134070657,0.20887247333268055,0.14069651326025373,1.48,4.74,6.41
3147,2024-11-10,E0,Manchester United,Leicester City,H,0.570168612775463,0.24797280461471768,0.18185858260981924,0.5214410994094416,0.25085282737486664,0.2277060732156918,0.5384957290875492,0.2498448194088145,0.2116594515036364,1.33,5.66,8.87
3148,2024-11-10,E0,Nottingham Forest,Newcastle United,A,0.3018854173235082,0.2736277661498094,0.4244868165266824,0.31794074313814835,0.2813624529589527,0.40069680390289897,0.31232137910302427,0.27865531257575255,0.4090233083212232,2.76,3.3,2.67
3149,2024-11-10,E0,Tottenham,Ipswich,A,0.6567850663896644,0.21981472594542395,0.1234002076649116,0.793598167261873,0.13215109725001442,0.07425073548811228,0.7457135819566001,0.16283336729340778,0.09145305074999206,1.25,6.71,10.56
3150,2024-11-10,E0,Chelsea,Arsenal,D,0.3095101785782593,0.2743769763622388,0.4161128450595019,0.27097995177790546,0.25145789130543605,0.4775621569166584,0.2844655311580293,0.259479571075317,0.45605489776665364,3.01,3.41,2.41
3151,2024-11-23,E0,Leicester City,Chelsea,A,0.21977402626879852,0.25846477371304244,0.5217612000181591,0.2094785823272337,0.2106556260501209,0.5798657916226453,0.2130819877067814,0.22738882773214344,0.5595291845610751,6.91,4.84,1.45
3152,2024-11-23,E0,Arsenal,Nottingham Forest,H,0.7328616308241168,0.18705797454611003,0.08008039462977305,0.6991976931023496,0.20069025654748904,0.10011205035016152,0.7109800713049681,0.19591895784700641,0.09310097084802556,1.41,4.75,8.43
3153,2024-11-23,E0,Aston Villa,Crystal Palace,D,0.5695852297949083,0.2479334005086824,0.1824813696964092,0.49673397405783465,0.25992268400467017,0.24334334193749507,0.5222319135658106,0.2557264347810745,0.22204165165311507,1.73,3.83,4.95
3154,2024-11-23,E0,Bournemouth,Brighton & Hove Albion,A,0.3613911225524415,0.2768687915169876,0.36174008593057094,0.37022721544635034,0.2725636531004741,0.3572091314531756,0.3671345829334822,0.27407045154625387,0.358794965520264,2.46,3.56,2.84
3155,2024-11-23,E0,Everton,Brentford,D,0.3699615741466938,0.27685058079765285,0.35318784505565326,0.3211918335110882,0.2852316040465875,0.39357656244232425,0.3382612427335502,0.2822982459094604,0.3794405113569894,2.36,3.38,3.13
3156,2024-11-23,E0,Fulham,Wolverhampton Wanderers,A,0.5705917170385343,0.24765928036953208,0.18174900259193358,0.5598824682131441,0.23638164370586667,0.2037358880809892,0.5636307053020306,0.24032881653814958,0.19604047815981973,1.55,4.44,5.85
3157,2024-11-23,E0,Manchester City,Tottenham,A,0.7255691445646136,0.19050297154521598,0.0839278838901704,0.6668626199682913,0.189262117215353,0.14387526281635576,0.6874099035770042,0.18969641623080502,0.1228936801921909,1.41,5.35,6.94
3158,2024-11-24,E0,Southampton,Liverpool,A,0.05075284412577553,0.15273010449029636,0.796517051383928,0.06135246770395411,0.17025714636052094,0.768390385935525,0.05764259945159161,0.16412268170594235,0.7782347188424661,9.12,5.7,1.32
3159,2024-11-24,E0,Ipswich,Manchester United,D,0.2915297179454117,0.27259807014344684,0.43587221191114145,0.24454463321630646,0.26976845905722185,0.4856869077264716,0.26098941287149335,0.27075882293740067,0.4682517641911061,5.06,4.09,1.67
